"","Player","Pos","Age","Tm","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","Season","Cluster","Image"
"399","Jodie Meeks","SG","31","TOR","2.6","4.9","0.538","1","2.3","0.444","1.6","2.6","0.619","0.641","0.1","0.1","1","0.1","1.4","1.5","1","0.1","0.1","0.3","0.6","6.4","0.647","0.462","0.026","1.1","11.1","6.2","11.5","0.5","0.8","4.8","17.1","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/meeksjo01.jpg"
"400","Joe Harris","SG","27","BRK","4.9","9.8","0.5","2.4","5.1","0.474","2.5","4.8","0.528","0.622","1.4","1.8","0.827","0.7","3.1","3.8","2.4","0.5","0.2","1.6","2.4","13.7","0.645","0.516","0.178","2.4","10.9","6.7","11.9","0.8","0.6","13","17","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/harrijo01.jpg"
"401","Joe Ingles","PF","31","UTA","4.4","9.8","0.448","2.3","5.9","0.391","2.1","3.9","0.533","0.565","1.1","1.5","0.707","0.4","3.6","4","5.7","1.2","0.2","2.4","2.2","12.1","0.581","0.602","0.153","1.5","12.2","7","26.1","1.8","0.6","18.4","17.5","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/inglejo01.jpg"
"402","Joel Embiid","C","24","PHI","9.1","18.7","0.484","1.2","4.1","0.3","7.8","14.6","0.535","0.517","8.2","10.1","0.804","2.5","11.1","13.6","3.7","0.7","1.9","3.5","3.3","27.5","0.593","0.219","0.541","8.1","34","21.4","18.4","1","4.4","13.2","33.3","2019","3","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/embiijo01.jpg"
"403","John Collins","PF","21","ATL","7.6","13.6","0.56","0.9","2.6","0.348","6.7","11","0.609","0.593","3.3","4.4","0.763","3.6","6.2","9.8","2","0.4","0.6","2","3.3","19.5","0.627","0.19","0.32","12.3","22.1","17.1","11","0.6","1.8","11.2","23.7","2019","3","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/collijo01.jpg"
"404","John Henson","C","28","MIL","2.2","4.8","0.463","0.8","2.2","0.355","1.4","2.6","0.556","0.545","0.4","0.7","0.6","1.1","3.9","5.1","1","0.5","0.8","0.9","1.1","5.6","0.553","0.463","0.149","9.2","28","19.2","10.1","1.7","4.9","14.4","18.6","2019","5","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/hensojo01.jpg"
"405","John Jenkins","SG","27","NYK","1.8","4.7","0.388","0.9","2.5","0.357","0.9","2.1","0.426","0.485","0.7","0.8","0.833","0.3","1.4","1.6","1","0","0.1","0.4","0.5","5.2","0.518","0.544","0.175","1.9","10.1","5.9","9.9","0","0.5","7.5","16.1","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/jenkijo01.jpg"
"406","John Jenkins","SG","27","NYK","1.8","4.7","0.388","0.9","2.5","0.357","0.9","2.1","0.426","0.485","0.7","0.8","0.833","0.3","1.4","1.6","1","0","0.1","0.4","0.5","5.2","0.518","0.544","0.175","1.9","10.1","5.9","9.9","0","0.5","7.5","16.1","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/jenkijo01.jpg"
"407","John Jenkins","SG","27","TOT","1.6","4","0.4","0.8","2.2","0.379","0.8","1.8","0.426","0.505","0.6","0.7","0.833","0.2","1.2","1.4","0.8","0","0.1","0.3","0.4","4.7","0.536","0.552","0.171","1.8","10","5.8","9.9","0","0.5","7.4","15.7","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/jenkijo01.jpg"
"408","John Jenkins","SG","27","TOT","1.6","4","0.4","0.8","2.2","0.379","0.8","1.8","0.426","0.505","0.6","0.7","0.833","0.2","1.2","1.4","0.8","0","0.1","0.3","0.4","4.7","0.536","0.552","0.171","1.8","10","5.8","9.9","0","0.5","7.4","15.7","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/jenkijo01.jpg"
"409","John Wall","PG","28","WAS","7.7","17.3","0.444","1.6","5.3","0.302","6.1","12","0.507","0.49","3.8","5.5","0.697","0.5","3.2","3.6","8.7","1.5","0.9","3.8","2.2","20.7","0.527","0.306","0.317","1.5","10.1","5.7","39.2","2.1","2.2","16.1","28.8","2019","2","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/walljo01.jpg"
"410","Johnathan Williams","C","23","LAL","2.7","4.6","0.591","0","0.1","0","2.7","4.5","0.602","0.591","1.1","2","0.563","2","2.1","4.1","0.5","0.3","0.3","0.7","2.6","6.5","0.599","0.018","0.436","13.6","13.9","13.7","4.9","1","1.5","10.9","16.4","2019","5","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/willijo04.jpg"
"411","Jonah Bolden","PF","23","PHI","1.8","3.7","0.494","0.8","2.2","0.354","1","1.5","0.697","0.599","0.3","0.6","0.481","1.1","2.7","3.8","0.9","0.4","0.9","0.8","2.3","4.7","0.595","0.593","0.167","8","19","13.7","8.5","1.3","4.8","17.2","13.8","2019","5","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/boldejo01.jpg"
"412","Jonas Jerebko","PF","31","GSW","2.2","4.9","0.459","0.9","2.6","0.367","1.3","2.3","0.563","0.556","0.9","1.1","0.8","1","3","3.9","1.3","0.4","0.2","0.6","1.9","6.3","0.588","0.53","0.225","6.6","18.1","12.6","10.1","1.1","1.2","9.9","15.2","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/jerebjo01.jpg"
"413","Jonas Valanciunas","C","26","TOT","6.1","11","0.559","0.3","1","0.292","5.9","10","0.586","0.572","3","3.8","0.795","2.2","6.4","8.6","1.4","0.4","1.1","1.8","3","15.6","0.616","0.089","0.344","10.7","31.4","21.1","12","0.8","4.4","12.7","28.5","2019","3","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/valanjo01.jpg"
"414","Jonas Valanciunas","C","26","TOT","6.1","11","0.559","0.3","1","0.292","5.9","10","0.586","0.572","3","3.8","0.795","2.2","6.4","8.6","1.4","0.4","1.1","1.8","3","15.6","0.616","0.089","0.344","10.7","31.4","21.1","12","0.8","4.4","12.7","28.5","2019","3","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/valanjo01.jpg"
"415","Jonas Valanciunas","C","26","TOT","6.1","11","0.559","0.3","1","0.292","5.9","10","0.586","0.572","3","3.8","0.795","2.2","6.4","8.6","1.4","0.4","1.1","1.8","3","15.6","0.616","0.089","0.344","10.7","31.4","21.1","12","0.8","4.4","12.7","28.5","2019","3","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/valanjo01.jpg"
"416","Jonas Valanciunas","C","26","TOR","5","8.6","0.575","0.3","1","0.3","4.7","7.6","0.611","0.593","2.6","3.1","0.819","1.8","5.4","7.2","1","0.4","0.8","1.3","2.7","12.8","0.639","0.116","0.363","10.6","30.2","20.6","8.5","1.1","3.4","11.5","25.9","2019","3","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/valanjo01.jpg"
"417","Jonas Valanciunas","C","26","TOR","5","8.6","0.575","0.3","1","0.3","4.7","7.6","0.611","0.593","2.6","3.1","0.819","1.8","5.4","7.2","1","0.4","0.8","1.3","2.7","12.8","0.639","0.116","0.363","10.6","30.2","20.6","8.5","1.1","3.4","11.5","25.9","2019","3","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/valanjo01.jpg"
"418","Jonas Valanciunas","C","26","TOR","5","8.6","0.575","0.3","1","0.3","4.7","7.6","0.611","0.593","2.6","3.1","0.819","1.8","5.4","7.2","1","0.4","0.8","1.3","2.7","12.8","0.639","0.116","0.363","10.6","30.2","20.6","8.5","1.1","3.4","11.5","25.9","2019","3","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/valanjo01.jpg"
"419","Jonas Valanciunas","C","26","MEM","8","14.7","0.545","0.3","0.9","0.278","7.7","13.7","0.563","0.554","3.7","4.8","0.769","2.7","7.9","10.7","2.2","0.3","1.6","2.7","3.4","19.9","0.594","0.065","0.326","10.9","32.7","21.6","15.7","0.6","5.4","13.8","31.4","2019","3","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/valanjo01.jpg"
"420","Jonas Valanciunas","C","26","MEM","8","14.7","0.545","0.3","0.9","0.278","7.7","13.7","0.563","0.554","3.7","4.8","0.769","2.7","7.9","10.7","2.2","0.3","1.6","2.7","3.4","19.9","0.594","0.065","0.326","10.9","32.7","21.6","15.7","0.6","5.4","13.8","31.4","2019","3","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/valanjo01.jpg"
"421","Jonas Valanciunas","C","26","MEM","8","14.7","0.545","0.3","0.9","0.278","7.7","13.7","0.563","0.554","3.7","4.8","0.769","2.7","7.9","10.7","2.2","0.3","1.6","2.7","3.4","19.9","0.594","0.065","0.326","10.9","32.7","21.6","15.7","0.6","5.4","13.8","31.4","2019","3","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/valanjo01.jpg"
"422","Jonathan Isaac","PF","21","ORL","3.5","8.1","0.429","1.1","3.5","0.323","2.3","4.6","0.51","0.499","1.5","1.8","0.815","1.3","4.2","5.5","1.1","0.8","1.3","1","1.9","9.6","0.537","0.435","0.221","5.2","17","11","5.7","1.4","4.1","10.1","16.3","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/isaacjo01.jpg"
"423","Jonathon Simmons","SG-SF","29","TOT","2.4","6.3","0.38","0.5","1.9","0.269","1.9","4.4","0.427","0.42","1.3","1.7","0.742","0.5","1.8","2.3","2.3","0.5","0.3","1.2","1.6","6.5","0.466","0.297","0.277","2.7","10","6.3","16.7","1.3","1.2","14.8","18.7","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/simmojo02.jpg"
"424","Jonathon Simmons","SG-SF","29","TOT","2.4","6.3","0.38","0.5","1.9","0.269","1.9","4.4","0.427","0.42","1.3","1.7","0.742","0.5","1.8","2.3","2.3","0.5","0.3","1.2","1.6","6.5","0.466","0.297","0.277","2.7","10","6.3","16.7","1.3","1.2","14.8","18.7","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/simmojo02.jpg"
"425","Jonathon Simmons","SG-SF","29","TOT","2.4","6.3","0.38","0.5","1.9","0.269","1.9","4.4","0.427","0.42","1.3","1.7","0.742","0.5","1.8","2.3","2.3","0.5","0.3","1.2","1.6","6.5","0.466","0.297","0.277","2.7","10","6.3","16.7","1.3","1.2","14.8","18.7","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/simmojo02.jpg"
"426","Jonathon Simmons","SG","29","ORL","2.5","7","0.364","0.5","2","0.229","2.1","5","0.419","0.397","1.4","1.8","0.778","0.6","1.9","2.4","2.3","0.4","0.3","1.4","1.7","6.9","0.445","0.29","0.252","2.9","9.9","6.3","15.7","1","1.4","15","19.3","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/simmojo02.jpg"
"427","Jonathon Simmons","SG","29","ORL","2.5","7","0.364","0.5","2","0.229","2.1","5","0.419","0.397","1.4","1.8","0.778","0.6","1.9","2.4","2.3","0.4","0.3","1.4","1.7","6.9","0.445","0.29","0.252","2.9","9.9","6.3","15.7","1","1.4","15","19.3","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/simmojo02.jpg"
"428","Jonathon Simmons","SG","29","ORL","2.5","7","0.364","0.5","2","0.229","2.1","5","0.419","0.397","1.4","1.8","0.778","0.6","1.9","2.4","2.3","0.4","0.3","1.4","1.7","6.9","0.445","0.29","0.252","2.9","9.9","6.3","15.7","1","1.4","15","19.3","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/simmojo02.jpg"
"429","Jonathon Simmons","SF","29","PHI","1.9","4.3","0.453","0.6","1.4","0.429","1.3","2.9","0.465","0.523","1.1","1.7","0.64","0.3","1.5","1.7","2.2","0.7","0.1","0.8","1.4","5.5","0.553","0.328","0.391","2","10.3","6.3","20.7","2.4","0.4","13.8","16.7","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/simmojo02.jpg"
"430","Jonathon Simmons","SF","29","PHI","1.9","4.3","0.453","0.6","1.4","0.429","1.3","2.9","0.465","0.523","1.1","1.7","0.64","0.3","1.5","1.7","2.2","0.7","0.1","0.8","1.4","5.5","0.553","0.328","0.391","2","10.3","6.3","20.7","2.4","0.4","13.8","16.7","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/simmojo02.jpg"
"431","Jonathon Simmons","SF","29","PHI","1.9","4.3","0.453","0.6","1.4","0.429","1.3","2.9","0.465","0.523","1.1","1.7","0.64","0.3","1.5","1.7","2.2","0.7","0.1","0.8","1.4","5.5","0.553","0.328","0.391","2","10.3","6.3","20.7","2.4","0.4","13.8","16.7","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/simmojo02.jpg"
"432","Jordan Clarkson","SG","26","CLE","6.5","14.6","0.448","1.8","5.5","0.324","4.8","9.1","0.524","0.509","2","2.4","0.844","1","2.3","3.3","2.4","0.7","0.2","1.7","1.4","16.8","0.539","0.377","0.163","3.9","9.9","6.8","15.6","1.3","0.5","9.6","27.6","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/clarkjo01.jpg"
"433","Jordan McRae","SG","27","WAS","2.3","4.8","0.469","0.4","1.3","0.286","1.9","3.5","0.537","0.508","1","1.3","0.8","0.2","1.3","1.5","1.1","0.5","0.3","0.6","1","5.9","0.55","0.269","0.269","1.9","11.3","6.5","13.2","1.8","1.8","9.4","20.4","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/mcraejo01.jpg"
"434","Jose Calderon","PG","37","DET","0.9","2.4","0.375","0.3","1.2","0.246","0.6","1.3","0.492","0.433","0.2","0.2","0.818","0.2","1","1.2","2.3","0.3","0.1","0.7","1.3","2.3","0.453","0.475","0.092","1.8","8.8","5.2","24.9","1.2","0.4","21.9","10.9","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/caldejo01.jpg"
"435","Josh Hart","SG","23","LAL","2.8","6.9","0.407","1.4","4.1","0.336","1.4","2.8","0.511","0.506","0.8","1.2","0.688","0.5","3.2","3.7","1.4","1","0.6","0.9","2.2","7.8","0.526","0.591","0.172","2.2","12.6","7.5","7","1.7","1.9","10.4","13.5","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/hartjo01.jpg"
"436","Josh Jackson","SG","21","PHO","4.4","10.6","0.413","0.9","2.8","0.324","3.5","7.8","0.445","0.456","1.8","2.7","0.671","0.8","3.6","4.4","2.3","0.9","0.7","2.2","2.6","11.5","0.487","0.268","0.253","3.6","15.9","9.7","14.1","1.8","2.3","15.6","23.9","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/jacksjo02.jpg"
"437","Josh Okogie","SG","20","MIN","2.6","6.9","0.386","0.8","2.9","0.279","1.8","4","0.464","0.445","1.6","2.2","0.728","0.6","2.4","2.9","1.2","1.2","0.4","0.9","2.2","7.7","0.492","0.423","0.319","2.5","10.9","6.6","6.9","2.4","1.6","9.8","15.4","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/okogijo01.jpg"
"438","Josh Richardson","SG","25","MIA","5.8","14.1","0.412","2.2","6.3","0.357","3.5","7.8","0.458","0.492","2.7","3.2","0.861","0.7","2.9","3.6","4.1","1.1","0.5","1.5","2.7","16.6","0.536","0.448","0.225","2.3","8.8","5.5","17.9","1.5","1.2","9.1","20.9","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/richajo01.jpg"
"439","Jrue Holiday","SG","28","NOP","8.2","17.3","0.472","1.8","5.4","0.325","6.4","11.9","0.539","0.523","3.1","4","0.768","1.1","3.9","5","7.7","1.6","0.8","3.1","2.2","21.2","0.555","0.313","0.234","3.3","11","7.2","31.8","2.1","1.8","14.1","25.4","2019","2","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/holidjr01.jpg"
"440","Juan Hernangomez","PF","23","DEN","2","4.5","0.439","0.9","2.6","0.365","1","1.9","0.541","0.545","0.9","1.2","0.767","0.9","2.9","3.8","0.8","0.4","0.3","0.5","1.3","5.8","0.58","0.576","0.274","5.1","16.1","10.6","5.3","1","1.6","9.5","12.2","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/hernaju01.jpg"
"441","Julian Washburn","SF","27","MEM","0.9","2.7","0.333","0.3","1.3","0.208","0.6","1.3","0.458","0.385","0.2","0.2","0.75","0.4","1.8","2.3","0.8","0.7","0.1","0.4","0.9","2.2","0.402","0.5","0.083","3.5","14.8","9.1","7.7","2.5","0.7","12.3","10","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/washbju01.jpg"
"442","Julius Randle","PF","24","NOP","7.8","14.9","0.524","0.9","2.7","0.344","6.9","12.2","0.564","0.555","4.9","6.7","0.731","2.2","6.5","8.7","3.1","0.7","0.6","2.8","3.4","21.4","0.6","0.179","0.447","7.6","21.6","14.7","15.8","1.1","1.6","13.8","27.8","2019","3","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/randlju01.jpg"
"443","Justin Holiday","SG","29","TOT","3.7","9.5","0.386","2","5.7","0.348","1.7","3.8","0.442","0.49","1.2","1.3","0.896","0.6","3.4","3.9","1.8","1.5","0.4","1.3","2","10.5","0.52","0.598","0.136","1.9","11.9","6.8","8.1","2.3","1.2","11.2","15.7","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/holidju01.jpg"
"444","Justin Holiday","SG","29","TOT","3.7","9.5","0.386","2","5.7","0.348","1.7","3.8","0.442","0.49","1.2","1.3","0.896","0.6","3.4","3.9","1.8","1.5","0.4","1.3","2","10.5","0.52","0.598","0.136","1.9","11.9","6.8","8.1","2.3","1.2","11.2","15.7","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/holidju01.jpg"
"445","Justin Holiday","SG","29","TOT","3.7","9.5","0.386","2","5.7","0.348","1.7","3.8","0.442","0.49","1.2","1.3","0.896","0.6","3.4","3.9","1.8","1.5","0.4","1.3","2","10.5","0.52","0.598","0.136","1.9","11.9","6.8","8.1","2.3","1.2","11.2","15.7","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/holidju01.jpg"
"446","Justin Holiday","SG","29","CHI","4","10.4","0.383","2.6","7.1","0.359","1.4","3.3","0.435","0.506","1.1","1.2","0.891","0.5","3.9","4.4","2.2","1.8","0.6","1.2","2.1","11.6","0.531","0.685","0.117","1.5","12.4","6.9","9.1","2.5","1.4","10.2","15.2","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/holidju01.jpg"
"447","Justin Holiday","SG","29","CHI","4","10.4","0.383","2.6","7.1","0.359","1.4","3.3","0.435","0.506","1.1","1.2","0.891","0.5","3.9","4.4","2.2","1.8","0.6","1.2","2.1","11.6","0.531","0.685","0.117","1.5","12.4","6.9","9.1","2.5","1.4","10.2","15.2","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/holidju01.jpg"
"448","Justin Holiday","SG","29","CHI","4","10.4","0.383","2.6","7.1","0.359","1.4","3.3","0.435","0.506","1.1","1.2","0.891","0.5","3.9","4.4","2.2","1.8","0.6","1.2","2.1","11.6","0.531","0.685","0.117","1.5","12.4","6.9","9.1","2.5","1.4","10.2","15.2","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/holidju01.jpg"
"449","Justin Holiday","SG","29","MEM","3.4","8.7","0.389","1.5","4.4","0.333","1.9","4.3","0.447","0.474","1.2","1.4","0.9","0.6","2.9","3.5","1.4","1.2","0.3","1.3","1.9","9.5","0.509","0.509","0.157","2.3","11.3","6.7","7.1","2.1","1.1","12.2","16.3","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/holidju01.jpg"
"450","Justin Holiday","SG","29","MEM","3.4","8.7","0.389","1.5","4.4","0.333","1.9","4.3","0.447","0.474","1.2","1.4","0.9","0.6","2.9","3.5","1.4","1.2","0.3","1.3","1.9","9.5","0.509","0.509","0.157","2.3","11.3","6.7","7.1","2.1","1.1","12.2","16.3","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/holidju01.jpg"
"451","Justin Holiday","SG","29","MEM","3.4","8.7","0.389","1.5","4.4","0.333","1.9","4.3","0.447","0.474","1.2","1.4","0.9","0.6","2.9","3.5","1.4","1.2","0.3","1.3","1.9","9.5","0.509","0.509","0.157","2.3","11.3","6.7","7.1","2.1","1.1","12.2","16.3","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/holidju01.jpg"
"452","Justin Jackson","SF","23","TOT","2.7","6","0.447","1.1","3","0.355","1.6","3","0.542","0.537","0.8","1","0.785","0.5","2.1","2.6","1.2","0.4","0.2","0.4","1.2","7.2","0.561","0.505","0.163","2.8","11","6.9","8.1","0.9","0.7","5.3","14.3","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/jacksju01.jpg"
"453","Justin Jackson","SF","23","TOT","2.7","6","0.447","1.1","3","0.355","1.6","3","0.542","0.537","0.8","1","0.785","0.5","2.1","2.6","1.2","0.4","0.2","0.4","1.2","7.2","0.561","0.505","0.163","2.8","11","6.9","8.1","0.9","0.7","5.3","14.3","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/jacksju01.jpg"
"454","Justin Jackson","SF","23","TOT","2.7","6","0.447","1.1","3","0.355","1.6","3","0.542","0.537","0.8","1","0.785","0.5","2.1","2.6","1.2","0.4","0.2","0.4","1.2","7.2","0.561","0.505","0.163","2.8","11","6.9","8.1","0.9","0.7","5.3","14.3","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/jacksju01.jpg"
"455","Justin Jackson","SF","23","SAC","2.4","5.7","0.424","1.1","3.1","0.346","1.3","2.6","0.515","0.517","0.8","1","0.82","0.5","2.3","2.8","1.3","0.4","0.3","0.4","1.3","6.7","0.546","0.539","0.169","2.3","11.8","6.9","8","1","1","6.5","12.9","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/jacksju01.jpg"
"456","Justin Jackson","SF","23","SAC","2.4","5.7","0.424","1.1","3.1","0.346","1.3","2.6","0.515","0.517","0.8","1","0.82","0.5","2.3","2.8","1.3","0.4","0.3","0.4","1.3","6.7","0.546","0.539","0.169","2.3","11.8","6.9","8","1","1","6.5","12.9","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/jacksju01.jpg"
"457","Justin Jackson","SF","23","SAC","2.4","5.7","0.424","1.1","3.1","0.346","1.3","2.6","0.515","0.517","0.8","1","0.82","0.5","2.3","2.8","1.3","0.4","0.3","0.4","1.3","6.7","0.546","0.539","0.169","2.3","11.8","6.9","8","1","1","6.5","12.9","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/jacksju01.jpg"
"458","Justin Jackson","SF","23","DAL","3.2","6.6","0.484","1.1","3","0.372","2.1","3.6","0.577","0.568","0.7","1","0.724","0.7","1.6","2.3","1","0.3","0","0.2","1.1","8.2","0.584","0.453","0.153","3.9","9.4","6.7","8.4","0.8","0.2","3.3","17","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/jacksju01.jpg"
"459","Justin Jackson","SF","23","DAL","3.2","6.6","0.484","1.1","3","0.372","2.1","3.6","0.577","0.568","0.7","1","0.724","0.7","1.6","2.3","1","0.3","0","0.2","1.1","8.2","0.584","0.453","0.153","3.9","9.4","6.7","8.4","0.8","0.2","3.3","17","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/jacksju01.jpg"
"460","Justin Jackson","SF","23","DAL","3.2","6.6","0.484","1.1","3","0.372","2.1","3.6","0.577","0.568","0.7","1","0.724","0.7","1.6","2.3","1","0.3","0","0.2","1.1","8.2","0.584","0.453","0.153","3.9","9.4","6.7","8.4","0.8","0.2","3.3","17","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/jacksju01.jpg"
"461","Justise Winslow","SF","22","MIA","4.9","11.3","0.433","1.5","3.9","0.375","3.5","7.5","0.462","0.497","1.3","2.1","0.628","1","4.4","5.4","4.3","1.1","0.3","2.2","2.7","12.6","0.513","0.342","0.183","3.4","15.9","9.6","21.9","1.8","0.9","14.9","20.8","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/winslju01.jpg"
"462","Jusuf Nurkic","C","24","POR","5.8","11.5","0.508","0","0.4","0.103","5.8","11.1","0.523","0.51","3.9","5.1","0.773","3.4","7","10.4","3.2","1","1.4","2.3","3.5","15.6","0.57","0.035","0.442","13.4","26.7","20.2","17.9","1.7","4.2","14.6","24.7","2019","3","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/nurkiju01.jpg"
"463","Kadeem Allen","SG","26","NYK","3.4","7.4","0.461","0.9","1.9","0.472","2.5","5.5","0.457","0.521","2.2","2.8","0.778","0.4","2.3","2.7","4","0.8","0.2","1.4","2.4","9.9","0.574","0.255","0.383","2","11.1","6.4","28.7","1.9","0.8","13.6","19.6","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/allenka01.jpg"
"464","Karl-Anthony Towns","C","23","MIN","8.8","17.1","0.518","1.8","4.6","0.4","7","12.5","0.562","0.572","4.9","5.8","0.836","3.4","9","12.4","3.4","0.9","1.6","3.1","3.8","24.4","0.622","0.27","0.342","10.9","29.3","20","17.2","1.3","4.2","13.7","28.9","2019","3","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/townska01.jpg"
"465","Kawhi Leonard","SF","27","TOR","9.3","18.8","0.496","1.9","5","0.371","7.5","13.8","0.542","0.546","6.1","7.1","0.854","1.3","6","7.3","3.3","1.8","0.4","2","1.5","26.6","0.606","0.267","0.377","4.2","18.6","11.6","16.4","2.5","1","8.4","30.3","2019","2","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/leonaka01.jpg"
"466","Keita Bates-Diop","SF","23","MIN","2","4.7","0.423","0.4","1.7","0.25","1.6","3","0.522","0.468","0.6","0.9","0.643","0.5","2.2","2.8","0.6","0.6","0.5","0.5","1","5","0.489","0.366","0.197","3.4","14.4","8.8","4.6","1.7","2.4","8.3","14.1","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/bateske01.jpg"
"467","Kelly Olynyk","PF","27","MIA","3.3","7.1","0.463","1.4","4","0.354","1.9","3.1","0.604","0.563","1.9","2.3","0.822","0.9","3.8","4.7","1.8","0.7","0.5","1.4","2.3","10","0.61","0.566","0.328","4.2","17.8","11","11.4","1.4","1.8","15","18","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/olynyke01.jpg"
"468","Kelly Oubre","SF","23","TOT","5.4","12.2","0.445","1.6","4.9","0.32","3.9","7.3","0.53","0.51","2.7","3.5","0.775","1","3.7","4.7","1.2","1.2","0.9","1.5","2.6","15.2","0.551","0.401","0.29","4","14.6","9.2","6.8","2.1","2.5","9.8","23.2","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/oubreke01.jpg"
